datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_direct_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_US-CAL-CISO_avg,carbon_intensity_exchange_US-CAL-CISO_avg,power_net_import_US-NW-AVA_avg,carbon_intensity_exchange_US-NW-AVA_avg,power_net_import_US-NW-BPAT_avg,carbon_intensity_exchange_US-NW-BPAT_avg,power_net_import_US-NW-GCPD_avg,carbon_intensity_exchange_US-NW-GCPD_avg,power_net_import_US-NW-IPCO_avg,carbon_intensity_exchange_US-NW-IPCO_avg,power_net_import_US-NW-PACE_avg,carbon_intensity_exchange_US-NW-PACE_avg,power_net_import_US-NW-PGE_avg,carbon_intensity_exchange_US-NW-PGE_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_US-CAL-CISO_avg,latest_forecasted_power_net_import_US-NW-AVA_avg,latest_forecasted_power_net_import_US-NW-BPAT_avg,latest_forecasted_power_net_import_US-NW-GCPD_avg,latest_forecasted_power_net_import_US-NW-IPCO_avg,latest_forecasted_power_net_import_US-NW-PACE_avg,latest_forecasted_power_net_import_US-NW-PGE_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg,marginal_carbon_avg,marginal_forecast_avg
2022-06-29 14:00:00+00:00,2022-06-26T14:41:17.370740+00:00,2023-01-09T20:56:51.251995+00:00,1656511200.0,US-NW-PACW,171.73,182.64,335.93,,41.03,1494.0,,,1877.0,1111.0,2260.0,eia.gov,19.39,77.44,40.16,59.84,,,,581.0,391.0,295.0,208.0,0.0,,19.0,71.57,0.0,0.77,392.64,345.47,202.75,1201.15,12.46,0.0,33.2,0.0,0.0,,,-21.0,171.73,162.0,121.01,1628.0,33.85,87.0,26.48,-557.0,171.73,-527.0,171.73,-6.0,171.73,0.69,-0.2,62.78,287.5,277.1,0.01,,,2332.0,,,,,,,,,,1179.3333333333333,1144.8557291666666
2022-06-29 15:00:00+00:00,2022-06-26T15:42:06.420030+00:00,2023-01-09T21:16:33.174476+00:00,1656514800.0,US-NW-PACW,191.8,208.03,354.41,,40.26,1587.0,,,1703.0,934.0,2356.0,eia.gov,21.93,75.08,42.47,57.53,,,,653.0,380.0,347.0,186.0,0.0,,21.0,70.53,0.0,0.0,470.51,357.15,254.13,1157.5,12.35,0.0,33.83,0.0,0.0,,,-23.0,191.8,120.0,131.98,1482.0,33.68,94.0,27.35,-328.0,191.8,-583.0,191.8,7.0,35.19,0.83,-0.19,138.1,289.56,276.49,0.01,,,2444.0,,,,,,,,,,914.1666666666666,1138.639872685185
2022-06-29 16:00:00+00:00,2022-06-26T16:42:28.697382+00:00,2023-01-09T21:10:30.813823+00:00,1656518400.0,US-NW-PACW,145.08,149.85,288.12,,37.4,1413.0,,,1877.0,898.0,2392.0,eia.gov,16.03,80.72,34.04,65.96,,,,466.0,371.0,362.0,199.0,0.0,,15.0,77.66,0.0,0.48,338.81,358.5,269.78,1302.16,13.26,0.0,31.35,0.0,0.0,,,-22.0,145.08,133.0,123.33,1630.0,30.89,101.0,29.08,-491.0,145.08,-385.0,145.08,13.0,39.37,1.4,0.01,215.39,291.44,276.36,0.01,,,2495.0,,,,,,,,,,1363.25,1144.409375
2022-06-29 17:00:00+00:00,2022-06-26T17:42:45.140884+00:00,2023-01-09T21:16:33.174476+00:00,1656522000.0,US-NW-PACW,146.51,151.36,289.36,,38.44,1417.0,,,1873.0,863.0,2427.0,eia.gov,16.2,80.62,34.16,65.84,,,,470.0,347.0,371.0,215.0,0.0,,14.0,77.26,0.0,0.9,347.34,345.12,280.15,1330.47,14.4,0.0,31.37,0.0,0.0,,,-21.0,146.51,143.0,121.32,1608.0,31.63,104.0,30.8,-450.0,146.51,-392.0,146.51,18.0,33.08,1.72,0.16,306.91,293.26,275.62,0.01,,,2538.0,,,,,,,,,,1399.5833333333333,1146.2738715277778
2022-06-29 18:00:00+00:00,2022-06-26T18:43:09.001448+00:00,2023-01-09T20:56:51.251995+00:00,1656525600.0,US-NW-PACW,156.08,162.61,302.97,,40.5,1495.0,,,1900.0,926.0,2469.0,eia.gov,17.35,79.58,35.92,64.08,,,,517.0,349.0,374.0,235.0,0.0,,20.0,75.98,0.0,1.99,379.73,338.01,278.34,1346.41,13.29,0.0,35.24,0.0,0.0,,,-23.0,156.08,138.0,120.9,1632.0,34.49,107.0,29.42,-471.0,156.08,-432.0,156.08,23.0,35.93,2.31,0.37,388.5,294.79,275.31,0.01,,,2588.0,,,,,,,,,,1374.6666666666667,1145.379861111111
2022-06-29 19:00:00+00:00,2022-06-26T19:44:06.355877+00:00,2023-01-09T20:56:47.152988+00:00,1656529200.0,US-NW-PACW,144.52,147.68,291.21,,40.69,1449.0,,,2047.0,979.0,2517.0,eia.gov,15.89,80.9,34.37,65.63,,,,480.0,302.0,374.0,275.0,0.0,,18.0,80.64,0.0,2.53,348.5,297.08,276.03,1460.68,16.35,0.0,35.2,0.0,0.0,,,-24.0,144.52,160.0,126.17,1743.0,33.73,110.0,28.33,-552.0,144.52,-403.0,144.52,34.0,35.25,2.73,0.53,911.06,296.12,275.02,0.0,,,2674.0,,,,,,,,,,1381.6666666666667,1145.5984375
2022-06-29 20:00:00+00:00,2022-06-26T20:42:11.458076+00:00,2023-01-09T21:10:30.813823+00:00,1656532800.0,US-NW-PACW,133.62,133.86,276.48,,39.8,1416.0,,,2156.0,1016.0,2556.0,eia.gov,14.52,82.14,32.49,67.51,,,,441.0,274.0,374.0,308.0,0.0,,19.0,85.28,0.0,2.52,317.6,283.15,274.86,1539.02,16.92,0.0,36.64,0.0,0.0,,,-24.0,133.62,153.0,133.58,1852.0,32.97,115.0,26.73,-614.0,133.62,-378.0,133.62,36.0,34.57,3.39,0.5,941.1,297.21,274.64,0.0,,,2735.0,,,,,,,,,,1369.25,1144.9739872685184
2022-06-29 21:00:00+00:00,2022-06-26T21:42:21.914701+00:00,2023-01-09T20:56:47.152988+00:00,1656536400.0,US-NW-PACW,149.38,152.9,315.57,,42.15,1377.0,,,2134.0,992.0,2519.0,eia.gov,16.51,80.21,37.4,62.6,,,,496.0,221.0,368.0,273.0,0.0,,19.0,82.68,0.0,3.12,360.07,247.22,271.07,1499.08,19.39,0.0,36.37,0.0,0.0,,,-27.0,149.38,174.0,132.93,1813.0,34.55,120.0,26.7,-545.0,149.38,-420.0,149.38,27.0,35.85,3.57,0.32,946.09,297.64,274.43,0.0,,,2766.0,,,,,,,,,,1329.75,1143.0866608796296
2022-06-29 22:00:00+00:00,2022-06-26T22:39:47.850761+00:00,2023-01-09T20:56:47.152988+00:00,1656540000.0,US-NW-PACW,176.04,185.35,374.4,,45.95,1448.0,,,2208.0,1019.0,2637.0,eia.gov,19.82,76.98,44.82,55.18,,,,628.0,174.0,360.0,265.0,0.0,,21.0,84.55,0.0,4.72,461.72,218.98,267.09,1539.06,20.8,0.0,40.08,0.0,0.0,,,-23.0,176.04,200.0,128.43,1850.0,38.38,124.0,27.72,-456.0,176.04,-540.0,176.04,34.0,39.48,4.17,-0.1,945.18,298.26,274.13,0.0,,,2788.0,,,,,,,,,,1325.1666666666667,1144.7337673611112
2022-06-29 23:00:00+00:00,2022-06-26T23:41:17.609707+00:00,2023-01-09T21:10:30.813823+00:00,1656543600.0,US-NW-PACW,165.93,171.32,363.88,,50.01,1330.0,,,2271.0,851.0,2750.0,eia.gov,18.48,78.29,43.46,56.54,,,,556.0,122.0,360.0,270.0,0.0,,22.0,88.88,0.0,6.37,439.66,194.07,282.87,1669.54,24.91,0.0,43.71,0.0,0.0,,,-23.0,165.93,225.0,130.15,1874.0,41.96,128.0,28.55,-361.0,165.93,-467.0,165.93,44.0,45.53,4.23,-0.35,920.88,298.29,274.06,0.0,,,2828.0,,,,,,,,,,942.0,1139.2024016203704
2022-06-30 00:00:00+00:00,2022-06-27T00:43:37.849111+00:00,2023-01-09T21:16:33.174476+00:00,1656547200.0,US-NW-PACW,153.64,155.58,340.33,,51.17,1241.0,,,2261.0,706.0,2796.0,eia.gov,16.85,79.84,40.45,59.55,,,,481.0,98.0,340.0,301.0,0.0,,21.0,92.67,0.0,6.28,402.6,178.76,279.61,1767.56,23.66,0.0,44.86,0.0,0.0,,,-21.0,153.64,226.0,124.42,1865.0,43.36,129.0,28.72,-284.0,153.64,-401.0,153.64,41.0,72.91,3.91,-0.76,877.09,297.76,274.28,0.0,,,2860.0,,,,,,,,,,1320.4166666666667,1144.4818287037037
2022-06-30 01:00:00+00:00,2022-06-27T01:40:45.067883+00:00,2023-01-09T21:14:37.330160+00:00,1656550800.0,US-NW-PACW,139.31,136.47,335.28,,54.56,1085.0,,,2509.0,810.0,2784.0,eia.gov,14.92,81.52,39.82,60.18,,,,411.0,63.0,279.0,311.0,0.0,,21.0,99.21,0.0,6.76,345.49,140.11,224.06,1898.53,23.17,0.0,46.67,0.0,0.0,,,-18.0,139.31,263.0,122.77,2086.0,47.43,127.0,29.06,-463.0,139.31,-329.0,139.31,33.0,60.08,3.79,-1.11,508.49,297.07,274.57,0.0,,,2835.0,,,,,,,,,,1275.8333333333333,1144.9424479166667
2022-06-30 02:00:00+00:00,2022-06-27T02:41:47.470843+00:00,2023-01-09T20:56:51.251995+00:00,1656554400.0,US-NW-PACW,134.15,129.92,383.65,,53.39,893.0,,,2759.0,937.0,2715.0,eia.gov,14.25,81.75,46.02,53.98,,,,390.0,39.0,146.0,297.0,0.0,,21.0,108.49,0.0,6.18,318.28,128.85,112.47,1972.0,21.64,0.0,47.08,0.0,0.0,,,-16.0,134.15,271.0,122.66,2333.0,46.53,122.0,28.78,-613.0,134.15,-308.0,134.15,33.0,60.23,3.23,-1.39,413.32,295.8,275.49,0.0,,,2745.0,,,,,,,,,,1324.0,1146.5711805555557
2022-06-30 03:00:00+00:00,2022-06-27T03:40:31.122551+00:00,2023-01-09T21:10:30.813823+00:00,1656558000.0,US-NW-PACW,129.9,124.18,431.27,,53.7,703.0,,,2780.0,889.0,2594.0,eia.gov,13.76,82.04,52.2,47.8,,,,346.0,29.0,12.0,295.0,0.0,,21.0,109.04,0.0,6.71,286.58,146.12,9.52,1965.65,22.76,0.0,47.63,0.0,0.0,,,-18.0,129.9,294.0,120.33,2346.0,46.58,114.0,28.23,-610.0,129.9,-261.0,129.9,26.0,54.2,1.82,-1.48,322.9,292.94,276.12,0.0,,,2631.0,,,,,,,,,,1175.1666666666667,1146.134519675926
2022-06-30 04:00:00+00:00,2022-06-27T04:46:05.606715+00:00,2023-01-09T20:56:47.152988+00:00,1656561600.0,US-NW-PACW,134.24,129.65,450.98,,54.97,681.0,,,2721.0,922.0,2480.0,eia.gov,14.33,81.46,54.77,45.23,,,,353.0,55.0,0.0,253.0,0.0,,20.0,104.38,0.0,6.04,287.08,181.98,0.0,1832.28,22.25,0.0,46.01,0.0,0.0,,,-20.0,134.24,297.0,124.04,2294.0,47.34,108.0,27.85,-629.0,134.24,-273.0,134.24,22.0,50.25,1.13,-1.31,246.53,290.02,275.95,0.0,,,2520.0,,,,,,,,,,911.3333333333334,1140.7828414351852
2022-06-30 05:00:00+00:00,2022-06-27T05:43:16.885959+00:00,2023-01-09T21:10:30.813823+00:00,1656565200.0,US-NW-PACW,139.02,136.21,429.8,,54.24,689.0,,,2363.0,787.0,2265.0,eia.gov,15.06,80.74,52.1,47.9,,,,339.0,67.0,0.0,263.0,0.0,,20.0,95.12,0.0,0.83,276.0,168.36,0.0,1659.6,21.37,0.0,43.72,0.0,0.0,,,-20.0,139.02,274.0,124.23,1992.0,45.87,97.0,28.37,-506.0,139.02,-261.0,139.02,0.0,,0.56,-0.99,197.49,288.57,275.52,0.0,,,2335.0,,,,,,,,,,961.6666666666666,1142.8724826388889
2022-06-30 06:00:00+00:00,2022-06-27T06:44:49.639447+00:00,2023-01-09T21:16:33.174476+00:00,1656568800.0,US-NW-PACW,163.0,167.99,443.78,,52.79,814.0,,,2074.0,877.0,2011.0,eia.gov,17.77,78.22,53.93,46.07,,,,418.0,127.0,0.0,248.0,0.0,,21.0,80.67,0.0,0.0,315.67,173.05,0.0,1399.95,2.21,0.0,39.44,0.0,0.0,,,-21.0,163.0,253.0,92.06,1734.0,48.3,87.0,28.24,-481.0,163.0,-362.0,163.0,-13.0,163.0,0.37,-0.78,164.58,287.71,275.41,0.0,,,2144.0,,,,,,,,,,774.3333333333334,1142.465625
2022-06-30 07:00:00+00:00,2022-06-27T07:44:49.897433+00:00,2023-01-09T20:56:47.152988+00:00,1656572400.0,US-NW-PACW,201.42,219.81,505.02,,40.41,1040.0,,,1961.0,1008.0,1993.0,eia.gov,22.84,73.4,61.63,38.37,,,,626.0,217.0,0.0,182.0,0.0,,15.0,74.92,0.0,0.65,424.04,205.45,0.0,1256.76,0.7,0.0,30.48,0.0,0.0,,,-23.0,201.42,224.0,64.12,1659.0,37.93,78.0,25.09,-394.0,201.42,-570.0,201.42,-21.0,201.42,0.27,-0.7,0.0,287.05,275.29,0.0,,,2007.0,,,,,,,,,,689.0,1145.0791377314815
2022-06-30 08:00:00+00:00,2022-06-27T08:44:34.652474+00:00,2023-01-09T20:56:51.251995+00:00,1656576000.0,US-NW-PACW,245.61,275.58,559.87,,37.88,1242.0,,,1879.0,1219.0,1902.0,eia.gov,28.48,68.05,68.52,31.48,,,,835.0,214.0,0.0,177.0,0.0,,16.0,65.98,0.0,1.82,512.56,172.39,0.0,1120.13,0.67,0.0,28.45,0.0,0.0,,,-23.0,245.61,241.0,59.54,1565.0,35.18,73.0,24.41,-403.0,245.61,-770.0,245.61,-23.0,245.61,0.18,-0.66,0.0,286.48,275.21,0.0,,,1926.0,,,,,,,,,,716.4166666666666,1151.0284143518518
2022-06-30 09:00:00+00:00,2022-06-27T09:42:58.157378+00:00,2023-01-09T21:16:33.174476+00:00,1656579600.0,US-NW-PACW,281.47,321.0,593.22,,35.41,1270.0,,,1609.0,1043.0,1836.0,eia.gov,33.07,63.68,72.68,27.32,,,,908.0,172.0,0.0,175.0,0.0,,15.0,59.67,0.0,1.14,579.56,142.84,0.0,1025.23,0.46,0.0,27.1,0.0,0.0,,,-22.0,281.47,222.0,60.0,1318.0,31.85,69.0,24.17,-150.0,281.47,-843.0,281.47,-28.0,281.47,0.04,-0.82,0.0,286.17,275.49,0.0,,,1863.0,,,,,,,,,,647.3333333333334,1146.1794849537039
2022-06-30 10:00:00+00:00,2022-06-27T10:43:58.096142+00:00,2023-01-09T21:14:37.330160+00:00,1656583200.0,US-NW-PACW,256.63,289.49,585.05,,34.34,1219.0,,,1801.0,1208.0,1812.0,eia.gov,29.94,66.53,71.7,28.3,,,,855.0,169.0,0.0,176.0,0.0,,19.0,63.92,0.0,0.99,513.0,134.64,0.0,1069.88,0.59,0.0,28.97,0.0,0.0,,,-22.0,256.63,221.0,57.89,1512.0,31.35,68.0,24.21,-351.0,256.63,-804.0,256.63,-31.0,256.63,0.01,-0.6,0.0,285.42,275.09,0.0,,,1841.0,,,,,,,,,,1062.4166666666667,1156.100462962963
2022-06-30 11:00:00+00:00,2022-06-27T11:42:11.212153+00:00,2023-01-09T20:56:51.251995+00:00,1656586800.0,US-NW-PACW,274.18,310.98,586.64,,36.73,1342.0,,,1766.0,1269.0,1839.0,eia.gov,32.11,64.58,71.83,28.17,,,,944.0,139.0,0.0,239.0,0.0,,20.0,60.86,0.0,1.13,560.43,107.31,0.0,1079.21,0.86,0.0,29.21,0.0,0.0,,,-21.0,274.18,235.0,58.33,1461.0,33.86,70.0,24.0,-334.0,274.18,-880.0,274.18,-34.0,274.18,-0.09,-0.66,0.0,285.22,275.29,0.0,,,1879.0,,,,,,,,,,1088.1666666666667,1157.643605324074
2022-06-30 12:00:00+00:00,2022-06-27T12:42:40.325868+00:00,2023-01-09T20:56:51.251995+00:00,1656590400.0,US-NW-PACW,244.7,271.89,607.59,,42.15,1070.0,,,1917.0,1133.0,1854.0,eia.gov,28.37,67.96,74.58,25.42,,,,774.0,98.0,3.0,171.0,0.0,,24.0,67.96,0.0,1.65,487.12,84.47,1.98,1171.94,4.71,0.0,34.16,0.0,0.0,,,-21.0,244.7,260.0,58.99,1582.0,40.24,75.0,24.0,-383.0,244.7,-713.0,244.7,-16.0,244.7,-0.15,-0.65,0.0,284.83,275.18,0.0,,,1997.0,,,,,,,,,,1095.25,1158.5585648148149
2022-06-30 13:00:00+00:00,2022-06-27T13:43:44.987854+00:00,2023-01-09T20:56:51.251995+00:00,1656594000.0,US-NW-PACW,193.51,206.02,491.34,,43.92,997.0,,,1985.0,1018.0,1964.0,eia.gov,22.22,74.09,59.68,40.32,,,,577.0,67.0,109.0,226.0,0.0,,18.0,72.54,0.0,5.02,380.56,59.14,74.52,1316.36,22.83,0.0,33.03,0.0,0.0,,,-21.0,193.51,277.0,74.37,1625.0,39.74,83.0,24.04,-446.0,193.51,-531.0,193.51,-20.0,193.51,-0.23,-0.59,11.86,285.2,275.72,0.0,,,2195.0,,,,,,,,,,1095.0,1159.087962962963
2022-06-30 14:00:00+00:00,2022-06-27T14:42:22.068324+00:00,2023-01-09T20:56:47.152988+00:00,1656597600.0,US-NW-PACW,235.71,257.24,495.42,,52.9,1191.0,,,1692.0,785.0,2098.0,eia.gov,27.79,68.98,60.03,39.97,,,,697.0,22.0,283.0,171.0,0.0,,18.0,67.93,0.0,1.62,509.34,20.88,211.8,1212.84,37.77,0.0,35.82,0.0,0.0,,,-23.0,235.71,254.0,115.55,1349.0,42.98,89.0,24.55,-137.0,235.71,-623.0,235.71,-2.0,235.71,-0.19,-0.53,66.14,287.75,276.18,0.0,,,2351.0,,,,,,,,,,1127.5833333333333,1160.1350694444445
2022-06-30 15:00:00+00:00,2022-06-27T15:41:50.175499+00:00,2023-01-09T21:10:30.813823+00:00,1656601200.0,US-NW-PACW,191.2,201.26,427.4,,50.57,1071.0,,,1799.0,729.0,2141.0,eia.gov,22.22,74.27,51.35,48.65,,,,533.0,3.0,342.0,176.0,0.0,,17.0,75.21,0.0,0.07,397.61,4.01,262.21,1323.87,41.04,0.0,36.98,0.0,0.0,,,-21.0,191.2,258.0,113.45,1443.0,41.01,93.0,24.95,-251.0,191.2,-457.0,191.2,5.0,42.25,-0.03,-0.6,141.96,290.2,276.35,0.0,,,2460.0,,,,,,,,,,955.25,1156.2794560185184
2022-06-30 16:00:00+00:00,2022-06-27T16:43:32.091480+00:00,2023-01-09T21:14:37.330160+00:00,1656604800.0,US-NW-PACW,232.84,254.55,483.3,,49.79,1371.0,,,1876.0,963.0,2284.0,eia.gov,27.41,69.29,58.42,41.58,,,,784.0,0.0,330.0,240.0,0.0,,17.0,75.36,0.0,0.0,551.48,0.37,239.26,1342.89,40.18,0.0,34.47,0.0,0.0,,,-18.0,232.84,242.0,122.33,1523.0,39.93,96.0,24.83,-252.0,232.84,-693.0,232.84,15.0,40.87,0.09,-0.51,226.96,292.14,276.17,0.0,,,2543.0,,,,,,,,,,1241.25,1157.6993344907407
2022-06-30 17:00:00+00:00,2022-06-27T17:43:02.802137+00:00,2023-01-09T20:56:47.152988+00:00,1656608400.0,US-NW-PACW,237.86,261.05,499.97,,49.09,1485.0,,,2062.0,1217.0,2330.0,eia.gov,28.04,68.66,60.54,39.46,,,,881.0,3.0,366.0,217.0,0.0,,18.0,77.03,0.0,0.0,578.72,2.17,247.35,1350.22,40.45,0.0,34.06,0.0,0.0,,,-17.0,237.86,248.0,119.25,1699.0,40.37,99.0,24.22,-412.0,237.86,-788.0,237.86,16.0,41.24,0.52,-0.32,311.83,294.05,276.08,0.0,,,2594.0,,,,,,,,,,1221.25,1157.3474537037036
2022-06-30 18:00:00+00:00,2022-06-27T18:44:13.787630+00:00,2023-01-09T20:56:47.152988+00:00,1656612000.0,US-NW-PACW,262.75,292.57,519.04,,49.24,1637.0,,,1965.0,1257.0,2345.0,eia.gov,31.12,65.8,62.98,37.02,,,,1010.0,9.0,377.0,220.0,0.0,,21.0,72.08,0.0,0.0,658.63,6.49,252.12,1284.51,37.12,0.0,34.04,0.0,0.0,,,-16.0,262.75,240.0,117.4,1601.0,40.75,104.0,24.06,-326.0,262.75,-915.0,262.75,20.0,42.19,0.93,-0.12,393.39,295.58,275.8,0.0,,,2650.0,,,,,,,,,,1157.6666666666667,1153.6739872685184
2022-06-30 19:00:00+00:00,2022-06-27T19:43:02.599339+00:00,2023-01-09T20:56:51.251995+00:00,1656615600.0,US-NW-PACW,266.84,298.08,524.55,,49.57,1692.0,,,2007.0,1254.0,2445.0,eia.gov,31.63,65.3,63.65,36.35,,,,1060.0,17.0,375.0,223.0,0.0,,17.0,75.17,0.0,0.0,702.16,12.44,254.35,1329.69,39.38,0.0,31.81,0.0,0.0,,,-6.0,266.84,232.0,122.6,1643.0,41.01,109.0,24.0,-283.0,266.84,-965.0,266.84,23.0,45.56,1.39,0.05,909.44,296.87,275.56,0.0,,,2706.0,,,,,,,,,,1128.9166666666667,1150.6066261574074
2022-06-30 20:00:00+00:00,2022-06-27T20:42:51.356170+00:00,2023-01-09T20:56:47.152988+00:00,1656619200.0,US-NW-PACW,285.77,322.1,535.7,,50.37,1895.0,,,2012.0,1506.0,2401.0,eia.gov,34.0,63.08,65.07,34.93,,,,1216.0,25.0,377.0,260.0,0.0,,17.0,70.09,0.0,0.17,748.8,17.58,237.27,1259.61,36.45,0.0,31.04,0.0,0.0,,,-7.0,285.77,233.0,122.53,1641.0,42.03,116.0,24.0,-378.0,285.77,-1121.0,285.77,22.0,46.98,1.86,0.13,938.34,297.85,275.33,0.0,,,2780.0,,,,,,,,,,1064.0833333333333,1146.4126157407406
2022-06-30 21:00:00+00:00,2022-06-27T21:42:41.663985+00:00,2023-01-09T20:56:47.152988+00:00,1656622800.0,US-NW-PACW,290.65,327.84,547.97,,50.85,1957.0,,,2100.0,1582.0,2475.0,eia.gov,34.59,62.54,66.63,33.37,,,,1285.0,21.0,374.0,258.0,0.0,,19.0,70.9,0.0,2.78,785.76,15.81,233.68,1295.63,37.93,0.0,32.51,0.0,0.0,,,-8.0,290.65,244.0,121.06,1716.0,42.69,122.0,24.0,-409.0,290.65,-1165.0,290.65,18.0,59.17,2.18,0.15,946.74,298.38,275.3,0.0,,,2831.0,,,,,,,,,,1104.1666666666667,1144.046412037037
2022-06-30 22:00:00+00:00,2022-06-27T22:41:22.434741+00:00,2023-01-09T21:16:33.174476+00:00,1656626400.0,US-NW-PACW,255.62,283.38,509.47,,49.78,1676.0,,,2067.0,1342.0,2401.0,eia.gov,30.18,66.85,61.75,38.25,,,,1016.0,14.0,365.0,262.0,0.0,,19.0,71.37,0.0,4.07,653.18,11.23,239.56,1350.17,39.94,0.0,31.47,0.0,0.0,,,-4.0,255.62,247.0,119.42,1676.0,41.1,124.0,24.0,-431.0,255.62,-907.0,255.62,20.0,77.12,2.61,-0.32,942.17,298.87,274.83,0.0,,,2891.0,,,,,,,,,,1052.25,1140.816695601852
2022-06-30 23:00:00+00:00,2022-06-27T23:41:52.670653+00:00,2023-01-09T20:56:47.152988+00:00,1656630000.0,US-NW-PACW,269.95,300.63,546.11,,50.62,1791.0,,,2255.0,1640.0,2406.0,eia.gov,32.08,64.98,66.44,33.56,,,,1166.0,12.0,333.0,256.0,0.0,,24.0,70.76,0.0,6.46,693.38,9.94,202.78,1344.17,44.47,0.0,34.05,0.0,0.0,,,-10.0,269.95,274.0,130.36,1830.0,40.21,130.0,24.0,-563.0,269.95,-1067.0,269.95,21.0,81.49,2.53,-0.66,914.86,298.83,275.01,0.0,,,2940.0,,,,,,,,,,825.75,1135.8732060185187
2022-07-01 00:00:00+00:00,2022-06-28T00:41:20.397442+00:00,2023-01-09T21:16:33.174476+00:00,1656633600.0,US-NW-PACW,269.76,300.32,530.48,,52.2,1901.0,,,2278.0,1729.0,2450.0,eia.gov,32.02,65.22,64.44,35.56,,,,1202.0,11.0,345.0,320.0,0.0,,23.0,67.47,0.0,7.22,705.94,9.21,206.82,1374.68,45.35,0.0,33.31,0.0,0.0,,,-14.0,269.76,299.0,128.24,1831.0,41.47,130.0,24.0,-611.0,269.76,-1104.0,269.76,18.0,83.46,2.57,-1.0,875.11,298.58,275.07,0.0,,,2947.0,,,,,,,,,,1205.5,1138.4403356481482
2022-07-01 01:00:00+00:00,2022-06-28T01:42:31.810876+00:00,2023-01-09T21:14:37.330160+00:00,1656637200.0,US-NW-PACW,271.22,302.29,544.75,,52.05,1895.0,,,2365.0,1850.0,2410.0,eia.gov,32.21,65.03,66.23,33.77,,,,1237.0,15.0,296.0,329.0,0.0,,18.0,66.65,0.0,8.49,699.81,11.71,171.71,1375.22,43.94,0.0,32.47,0.0,0.0,,,-15.0,271.22,309.0,129.46,1917.0,41.4,129.0,24.0,-694.0,271.22,-1141.0,271.22,10.0,63.89,2.63,-1.35,504.28,297.92,275.29,0.0,,,,,,,,,,,,,1212.75,1137.4720196759258
2022-07-01 02:00:00+00:00,2022-06-28T02:42:33.084427+00:00,2023-01-09T20:56:51.251995+00:00,1656640800.0,US-NW-PACW,283.79,317.57,593.32,,51.77,1781.0,,,2376.0,1833.0,2324.0,eia.gov,33.86,63.25,72.49,27.51,,,,1266.0,16.0,140.0,334.0,0.0,,25.0,67.2,0.0,8.87,707.77,15.62,80.5,1364.83,43.77,0.0,35.43,0.0,0.0,,,-14.0,283.79,302.0,128.98,1938.0,41.48,124.0,24.0,-648.0,283.79,-1171.0,283.79,12.0,57.73,2.28,-1.61,410.89,296.63,276.36,0.0,,,,,,,,,,,,,1114.75,1132.2953703703704
2022-07-01 03:00:00+00:00,2022-06-28T03:43:10.677645+00:00,2023-01-09T20:56:47.152988+00:00,1656644400.0,US-NW-PACW,262.83,291.26,627.2,,50.12,1519.0,,,2602.0,1760.0,2361.0,eia.gov,31.19,65.32,76.83,23.17,,,,1144.0,12.0,10.0,330.0,0.0,,23.0,82.28,0.0,9.87,656.23,16.63,5.95,1509.86,43.68,0.0,36.5,0.0,0.0,,,-4.0,262.83,280.0,123.5,2190.0,41.97,117.0,26.03,-690.0,262.83,-1066.0,262.83,15.0,58.13,1.61,-1.42,321.85,293.69,277.33,0.0,,,,,,,,,,,,,1261.4166666666667,1139.549681712963
