Datetime,From,To,Latency (MS)
2024-07-07 15:20:19,us-west-1,us-east-1,218
2024-07-07 15:20:20,us-west-2,ap-southeast-2,540
2024-07-07 15:20:19,ap-northeast-2,ca-central-1,698
2024-07-07 15:20:22,eu-north-1,eu-west-3,35
2024-07-07 15:20:22,af-south-1,eu-north-1,770
2024-07-07 15:20:23,us-west-2,eu-west-2,536
2024-07-07 15:20:22,us-west-1,ap-south-2,12
2024-07-07 15:20:23,ap-northeast-2,us-east-1,781
2024-07-07 15:20:25,eu-north-1,us-west-2,677
2024-07-07 15:20:26,us-west-2,af-south-1,237
2024-07-07 15:20:26,us-west-1,af-south-1,340
2024-07-07 15:20:27,ap-northeast-2,ap-south-2,465
2024-07-07 15:20:30,us-west-1,ap-northeast-2,611
2024-07-07 15:20:30,us-west-2,ap-northeast-2,434
2024-07-07 15:20:31,ap-northeast-2,us-west-2,504
2024-07-07 15:20:34,us-west-2,eu-west-3,553
2024-07-07 15:20:35,ap-northeast-2,ap-southeast-2,560
2024-07-07 15:20:37,us-west-2,eu-central-1,603
2024-07-07 15:20:39,ap-northeast-2,eu-central-1,47
2024-07-07 15:20:40,us-west-2,us-west-1,34
2024-07-07 15:20:43,ap-northeast-2,eu-north-1,141
2024-07-07 15:20:47,ap-northeast-2,il-central-1,88
2024-07-07 15:20:52,ap-northeast-2,af-south-1,275
2024-07-07 15:20:57,ap-northeast-2,eu-west-2,80
2024-07-07 15:21:02,ap-northeast-2,us-west-1,489
2024-07-07 15:26:03,eu-west-3,us-west-1,720
2024-07-07 15:26:09,eu-west-3,ap-south-2,483
2024-07-07 15:26:09,us-east-1,us-west-1,346
2024-07-07 15:26:12,eu-west-3,il-central-1,224
2024-07-07 15:26:14,us-east-1,sa-east-1,493
2024-07-07 15:26:15,eu-west-3,eu-west-2,974
2024-07-07 15:26:14,il-central-1,sa-east-1,414
2024-07-07 15:26:18,eu-west-3,eu-north-1,64
2024-07-07 15:26:17,us-east-1,il-central-1,762
2024-07-07 15:26:21,eu-west-3,eu-central-1,955
2024-07-07 15:26:21,us-east-1,ca-central-1,13
2024-07-07 15:26:20,il-central-1,us-west-2,946
2024-07-07 15:26:24,eu-west-3,us-east-1,236
2024-07-07 15:26:24,us-east-1,ap-northeast-2,820
2024-07-07 15:26:24,il-central-1,af-south-1,826
2024-07-07 15:26:27,eu-west-3,ca-central-1,317
2024-07-07 15:26:27,us-east-1,af-south-1,37
2024-07-07 15:26:28,il-central-1,ap-northeast-2,391
2024-07-07 15:26:30,eu-west-3,af-south-1,485
2024-07-07 15:26:31,us-east-1,us-west-2,255
2024-07-07 15:26:32,il-central-1,eu-north-1,307
2024-07-07 15:26:33,eu-west-3,sa-east-1,898
2024-07-07 15:26:34,us-east-1,ap-south-2,935
2024-07-07 15:26:35,il-central-1,ap-southeast-2,559
2024-07-07 15:26:37,eu-west-3,ap-northeast-2,144
2024-07-07 15:26:38,us-east-1,eu-central-1,385
2024-07-07 15:26:40,il-central-1,eu-west-2,278
2024-07-07 15:26:41,us-east-1,eu-west-3,344
2024-07-07 15:26:41,eu-west-3,ap-southeast-2,328
2024-07-07 15:26:43,il-central-1,eu-central-1,187
2024-07-07 15:26:44,us-east-1,eu-west-2,303
2024-07-07 15:26:43,ca-central-1,ap-southeast-2,976
2024-07-07 15:26:45,eu-west-3,us-west-2,611
2024-07-07 15:26:46,il-central-1,ca-central-1,572
2024-07-07 15:26:47,us-east-1,eu-north-1,449
2024-07-07 15:26:48,ca-central-1,ap-south-2,898
2024-07-07 15:26:49,il-central-1,us-east-1,546
2024-07-07 15:26:50,us-east-1,ap-southeast-2,887
2024-07-07 15:26:52,ca-central-1,us-west-2,185
2024-07-07 15:26:53,il-central-1,ap-south-2,856
2024-07-07 15:26:55,ca-central-1,af-south-1,976
2024-07-07 15:26:57,il-central-1,us-west-1,831
2024-07-07 15:26:58,ca-central-1,eu-north-1,454
2024-07-07 15:27:01,il-central-1,eu-west-3,372
2024-07-07 15:27:03,ca-central-1,eu-west-2,298
2024-07-07 15:27:06,ca-central-1,ap-northeast-2,763
2024-07-07 15:27:09,ca-central-1,eu-central-1,373
2024-07-07 15:27:13,ca-central-1,eu-west-3,353
2024-07-07 15:27:16,ca-central-1,us-east-1,3
2024-07-07 15:27:19,ca-central-1,us-west-1,315
2024-07-07 15:27:22,ca-central-1,il-central-1,803
2024-07-07 15:27:25,ca-central-1,sa-east-1,510
2024-07-07 15:27:55,ap-south-2,eu-north-1,843
2024-07-07 15:28:01,ap-south-2,il-central-1,41
2024-07-07 15:28:05,ap-south-2,sa-east-1,526
2024-07-07 15:28:10,ap-south-2,eu-west-2,645
2024-07-07 15:28:13,ap-south-2,eu-west-3,683
2024-07-07 15:28:17,ap-south-2,us-west-2,36
2024-07-07 15:28:21,ap-south-2,us-west-1,91
2024-07-07 15:28:25,ap-south-2,ca-central-1,71
2024-07-07 15:28:29,ap-south-2,us-east-1,962
2024-07-07 15:28:33,ap-south-2,ap-southeast-2,625
2024-07-07 15:28:37,ap-south-2,eu-central-1,771
2024-07-07 15:28:41,ap-south-2,af-south-1,869
2024-07-07 15:28:44,ap-south-2,ap-northeast-2,574
2024-07-07 15:28:54,eu-central-1,ap-southeast-2,253
2024-07-07 15:29:01,eu-central-1,eu-west-3,962
2024-07-07 15:29:03,eu-central-1,us-west-2,534
2024-07-07 15:29:07,eu-central-1,ca-central-1,293
2024-07-07 15:29:10,eu-central-1,sa-east-1,929
2024-07-07 15:29:13,eu-central-1,af-south-1,672
2024-07-07 15:29:17,eu-central-1,eu-west-2,7
2024-07-07 15:29:20,eu-central-1,us-east-1,369
2024-07-07 15:29:23,eu-central-1,ap-south-2,603
2024-07-07 15:29:26,eu-central-1,il-central-1,280
2024-07-07 15:29:29,eu-central-1,ap-northeast-2,43
2024-07-07 15:29:29,sa-east-1,us-west-1,906
2024-07-07 15:29:33,eu-central-1,us-west-1,664
2024-07-07 15:29:35,sa-east-1,us-east-1,472
2024-07-07 15:29:37,eu-central-1,eu-north-1,42
2024-07-07 15:29:39,sa-east-1,il-central-1,586
2024-07-07 15:29:44,sa-east-1,eu-north-1,1
2024-07-07 15:29:48,sa-east-1,ca-central-1,537
2024-07-07 15:29:52,sa-east-1,ap-south-2,494
2024-07-07 15:29:57,sa-east-1,ap-northeast-2,345
2024-07-07 15:30:01,sa-east-1,eu-central-1,960
2024-07-07 15:30:05,sa-east-1,us-west-2,769
2024-07-07 15:30:09,sa-east-1,eu-west-3,893
2024-07-07 15:30:13,sa-east-1,eu-west-2,847
2024-07-07 15:30:17,sa-east-1,af-south-1,631
2024-07-07 15:30:22,sa-east-1,ap-southeast-2,443
2024-07-07 15:30:41,eu-west-2,us-east-1,372
2024-07-07 15:30:46,eu-west-2,eu-west-3,965
2024-07-07 15:30:48,eu-west-2,sa-east-1,762
2024-07-07 15:30:52,eu-west-2,ca-central-1,220
2024-07-07 15:30:55,eu-west-2,eu-north-1,46
2024-07-07 15:30:58,eu-west-2,eu-central-1,961
2024-07-07 15:31:01,eu-west-2,us-west-2,534
2024-07-07 15:31:04,eu-west-2,ap-south-2,568
2024-07-07 15:31:08,eu-west-2,ap-northeast-2,141
2024-07-07 15:31:12,eu-west-2,ap-southeast-2,255
2024-07-07 15:31:16,eu-west-2,af-south-1,638
2024-07-07 15:31:19,eu-west-2,us-west-1,649
2024-07-07 15:31:23,eu-west-2,il-central-1,272
2024-07-07 15:33:53,ap-southeast-2,us-west-1,746
2024-07-07 15:33:59,ap-southeast-2,eu-central-1,175
2024-07-07 15:34:03,ap-southeast-2,us-west-2,612
2024-07-07 15:34:06,ap-southeast-2,ap-south-2,570
2024-07-07 15:34:10,ap-southeast-2,sa-east-1,451
2024-07-07 15:34:15,ap-southeast-2,us-east-1,920
2024-07-07 15:34:19,ap-southeast-2,ca-central-1,886
2024-07-07 15:34:23,ap-southeast-2,eu-west-3,314
2024-07-07 15:34:27,ap-southeast-2,ap-northeast-2,634
2024-07-07 15:34:28,af-south-1,ca-central-1,99
2024-07-07 15:34:31,ap-southeast-2,af-south-1,398
2024-07-07 15:34:34,af-south-1,eu-west-2,606
2024-07-07 15:34:35,ap-southeast-2,eu-north-1,245
2024-07-07 15:34:38,af-south-1,ap-northeast-2,260
2024-07-07 15:34:39,ap-southeast-2,eu-west-2,227
2024-07-07 15:34:40,eu-north-1,af-south-1,886
2024-07-07 15:34:42,af-south-1,us-east-1,988
2024-07-07 15:34:45,eu-north-1,sa-east-1,914
2024-07-07 15:34:44,ap-southeast-2,il-central-1,186
2024-07-07 15:34:47,af-south-1,eu-central-1,657
2024-07-07 15:34:49,eu-north-1,us-east-1,431
2024-07-07 15:34:48,us-west-1,af-south-1,435
2024-07-07 15:34:51,af-south-1,ap-southeast-2,412
2024-07-07 15:34:52,eu-north-1,eu-west-2,40
2024-07-07 15:34:54,us-west-1,us-west-2,34
2024-07-07 15:34:55,eu-north-1,eu-central-1,16
2024-07-07 15:34:55,af-south-1,ap-south-2,809
2024-07-07 15:34:57,us-west-1,eu-north-1,746
2024-07-07 15:34:58,eu-north-1,ca-central-1,422
2024-07-07 15:34:58,us-west-2,ap-southeast-2,713
2024-07-07 15:35:00,us-west-1,ca-central-1,258
2024-07-07 15:34:59,af-south-1,us-west-1,256
2024-07-07 15:35:01,eu-north-1,eu-west-3,59
2024-07-07 15:35:03,us-west-1,us-east-1,251
2024-07-07 15:35:03,us-west-2,eu-west-3,580
2024-07-07 15:35:04,af-south-1,il-central-1,178
2024-07-07 15:35:04,eu-north-1,ap-northeast-2,151
2024-07-07 15:35:06,us-west-1,ap-southeast-2,593
2024-07-07 15:35:07,us-west-2,il-central-1,185
2024-07-07 15:35:08,af-south-1,eu-north-1,788
2024-07-07 15:35:08,eu-north-1,us-west-1,732
2024-07-07 15:35:09,us-west-1,eu-west-3,618
2024-07-07 15:35:11,us-west-2,sa-east-1,828
2024-07-07 15:35:09,ap-northeast-2,eu-west-3,238
2024-07-07 15:35:12,af-south-1,eu-west-3,664
2024-07-07 15:35:12,eu-north-1,ap-south-2,680
2024-07-07 15:35:13,us-west-1,ap-south-2,7
2024-07-07 15:35:14,us-west-2,ap-northeast-2,467
2024-07-07 15:35:16,eu-north-1,ap-southeast-2,260
2024-07-07 15:35:15,af-south-1,us-west-2,261
2024-07-07 15:35:17,us-west-2,us-west-1,33
2024-07-07 15:35:16,ap-northeast-2,sa-east-1,386
2024-07-07 15:35:16,us-west-1,il-central-1,165
2024-07-07 15:35:19,eu-north-1,us-west-2,656
2024-07-07 15:35:20,us-west-2,eu-north-1,685
2024-07-07 15:35:21,us-west-1,eu-central-1,675
2024-07-07 15:35:20,ap-northeast-2,eu-west-2,28
2024-07-07 15:35:20,af-south-1,sa-east-1,640
2024-07-07 15:35:23,us-west-2,ca-central-1,214
2024-07-07 15:35:23,eu-north-1,il-central-1,460
2024-07-07 15:35:24,us-west-1,sa-east-1,856
2024-07-07 15:35:24,ap-northeast-2,ap-southeast-2,591
2024-07-07 15:35:26,us-west-2,us-east-1,240
2024-07-07 15:35:27,us-west-1,ap-northeast-2,577
2024-07-07 15:35:28,ap-northeast-2,us-west-2,482
2024-07-07 15:35:30,us-west-2,eu-west-2,691
2024-07-07 15:35:31,us-west-1,eu-west-2,637
2024-07-07 15:35:31,ap-northeast-2,eu-central-1,46
2024-07-07 15:35:33,us-west-2,ap-south-2,11
2024-07-07 15:35:35,ap-northeast-2,af-south-1,300
2024-07-07 15:35:37,us-west-2,af-south-1,414
2024-07-07 15:35:39,ap-northeast-2,ap-south-2,504
2024-07-07 15:35:42,us-west-2,eu-central-1,706
2024-07-07 15:35:43,ap-northeast-2,eu-north-1,137
2024-07-07 15:35:47,ap-northeast-2,ca-central-1,783
2024-07-07 15:35:50,ap-northeast-2,us-west-1,578
2024-07-07 15:35:54,ap-northeast-2,us-east-1,783
2024-07-07 15:35:58,ap-northeast-2,il-central-1,81
2024-07-07 15:41:03,eu-west-3,ap-south-2,602
2024-07-07 15:41:09,eu-west-3,ca-central-1,319
2024-07-07 15:41:09,us-east-1,ap-southeast-2,45
2024-07-07 15:41:12,eu-west-3,us-west-2,562
2024-07-07 15:41:15,eu-west-3,il-central-1,261
2024-07-07 15:41:15,us-east-1,ap-northeast-2,769
2024-07-07 15:41:14,il-central-1,ap-northeast-2,497
2024-07-07 15:41:18,eu-west-3,eu-central-1,985
2024-07-07 15:41:19,us-east-1,eu-north-1,523
2024-07-07 15:41:20,il-central-1,ca-central-1,647
2024-07-07 15:41:21,eu-west-3,ap-northeast-2,125
2024-07-07 15:41:22,us-east-1,us-west-2,176
2024-07-07 15:41:24,il-central-1,ap-southeast-2,559
2024-07-07 15:41:25,eu-west-3,sa-east-1,875
2024-07-07 15:41:25,us-east-1,sa-east-1,521
2024-07-07 15:41:28,il-central-1,us-east-1,567
2024-07-07 15:41:29,us-east-1,eu-central-1,359
2024-07-07 15:41:28,eu-west-3,us-west-1,561
2024-07-07 15:41:33,il-central-1,eu-central-1,200
2024-07-07 15:41:32,us-east-1,il-central-1,814
2024-07-07 15:41:32,eu-west-3,ap-southeast-2,312
2024-07-07 15:41:35,il-central-1,eu-north-1,299
2024-07-07 15:41:36,us-east-1,us-west-1,241
2024-07-07 15:41:37,eu-west-3,eu-north-1,65
2024-07-07 15:41:39,il-central-1,us-west-1,976
2024-07-07 15:41:40,eu-west-3,eu-west-2,987
2024-07-07 15:41:43,eu-west-3,af-south-1,624
2024-07-07 15:41:43,us-east-1,ap-south-2,942
2024-07-07 15:41:43,il-central-1,ap-south-2,864
2024-07-07 15:41:43,ca-central-1,us-west-1,403
2024-07-07 15:41:46,eu-west-3,us-east-1,326
2024-07-07 15:41:46,us-east-1,ca-central-1,999
2024-07-07 15:41:47,il-central-1,sa-east-1,266
2024-07-07 15:41:48,ca-central-1,il-central-1,758
2024-07-07 15:41:50,us-east-1,eu-west-3,323
2024-07-07 15:41:51,il-central-1,af-south-1,961
2024-07-07 15:41:51,ca-central-1,af-south-1,20
2024-07-07 15:41:53,us-east-1,eu-west-2,307
2024-07-07 15:41:55,ca-central-1,eu-north-1,381
2024-07-07 15:41:54,il-central-1,us-west-2,951
2024-07-07 15:41:58,il-central-1,eu-west-2,369
2024-07-07 15:41:58,ca-central-1,sa-east-1,566
2024-07-07 15:42:01,ca-central-1,us-east-1,976
2024-07-07 15:42:01,il-central-1,eu-west-3,305
2024-07-07 15:42:04,ca-central-1,ap-south-2,951
2024-07-07 15:42:08,ca-central-1,eu-west-2,332
2024-07-07 15:42:11,ca-central-1,us-west-2,204
2024-07-07 15:42:13,ca-central-1,eu-west-3,339
2024-07-07 15:42:17,ca-central-1,eu-central-1,330
2024-07-07 15:42:20,ca-central-1,ap-northeast-2,783
2024-07-07 15:42:23,ca-central-1,ap-southeast-2,889
2024-07-07 15:42:55,ap-south-2,ca-central-1,139
2024-07-07 15:43:01,ap-south-2,us-west-1,65
2024-07-07 15:43:05,ap-south-2,ap-southeast-2,595
2024-07-07 15:43:09,ap-south-2,eu-central-1,740
2024-07-07 15:43:13,ap-south-2,us-west-2,159
2024-07-07 15:43:18,ap-south-2,eu-north-1,784
2024-07-07 15:43:22,ap-south-2,ap-northeast-2,552
2024-07-07 15:43:25,ap-south-2,eu-west-2,744
2024-07-07 15:43:29,ap-south-2,eu-west-3,695
2024-07-07 15:43:33,ap-south-2,il-central-1,124
2024-07-07 15:43:38,ap-south-2,us-east-1,15
2024-07-07 15:43:42,ap-south-2,af-south-1,897
2024-07-07 15:43:46,ap-south-2,sa-east-1,601
2024-07-07 15:43:54,eu-central-1,ap-southeast-2,306
2024-07-07 15:44:00,eu-central-1,il-central-1,338
2024-07-07 15:44:03,eu-central-1,us-east-1,343
2024-07-07 15:44:06,eu-central-1,us-west-2,709
2024-07-07 15:44:10,eu-central-1,eu-west-3,51
2024-07-07 15:44:13,eu-central-1,ap-northeast-2,57
2024-07-07 15:44:17,eu-central-1,eu-west-2,58
2024-07-07 15:44:20,eu-central-1,af-south-1,667
2024-07-07 15:44:23,eu-central-1,us-west-1,650
2024-07-07 15:44:27,eu-central-1,ap-south-2,628
2024-07-07 15:44:31,eu-central-1,eu-north-1,95
2024-07-07 15:44:29,sa-east-1,ap-northeast-2,409
2024-07-07 15:44:34,eu-central-1,sa-east-1,968
2024-07-07 15:44:35,sa-east-1,il-central-1,828
2024-07-07 15:44:38,eu-central-1,ca-central-1,362
2024-07-07 15:44:40,sa-east-1,ap-southeast-2,354
2024-07-07 15:44:44,sa-east-1,ap-south-2,472
2024-07-07 15:44:49,sa-east-1,eu-north-1,0
2024-07-07 15:44:53,sa-east-1,eu-west-2,808
2024-07-07 15:44:57,sa-east-1,ca-central-1,495
2024-07-07 15:45:00,sa-east-1,us-west-2,784
2024-07-07 15:45:04,sa-east-1,af-south-1,566
2024-07-07 15:45:09,sa-east-1,eu-west-3,913
2024-07-07 15:45:13,sa-east-1,eu-central-1,921
2024-07-07 15:45:17,sa-east-1,us-west-1,783
2024-07-07 15:45:27,sa-east-1,us-east-1,460
2024-07-07 15:45:41,eu-west-2,us-west-2,610
2024-07-07 15:45:46,eu-west-2,sa-east-1,726
2024-07-07 15:45:49,eu-west-2,af-south-1,635
2024-07-07 15:45:53,eu-west-2,il-central-1,293
2024-07-07 15:45:56,eu-west-2,us-west-1,621
2024-07-07 15:45:59,eu-west-2,eu-west-3,951
2024-07-07 15:46:02,eu-west-2,us-east-1,266
2024-07-07 15:46:06,eu-west-2,ap-northeast-2,100
2024-07-07 15:46:10,eu-west-2,ap-south-2,574
2024-07-07 15:46:14,eu-west-2,eu-central-1,996
2024-07-07 15:46:17,eu-west-2,ap-southeast-2,237
2024-07-07 15:46:21,eu-west-2,ca-central-1,296
2024-07-07 15:46:24,eu-west-2,eu-north-1,71
2024-07-07 15:48:53,ap-southeast-2,ap-northeast-2,750
2024-07-07 15:48:59,ap-southeast-2,eu-west-2,219
2024-07-07 15:49:03,ap-southeast-2,ap-south-2,622
2024-07-07 15:49:06,ap-southeast-2,us-west-1,607
2024-07-07 15:49:10,ap-southeast-2,af-south-1,414
2024-07-07 15:49:15,ap-southeast-2,eu-north-1,246
2024-07-07 15:49:19,ap-southeast-2,us-west-2,602
2024-07-07 15:49:22,ap-southeast-2,eu-central-1,171
2024-07-07 15:49:26,ap-southeast-2,il-central-1,204
2024-07-07 15:49:28,af-south-1,eu-north-1,843
2024-07-07 15:49:33,ap-southeast-2,ca-central-1,881
2024-07-07 15:49:34,af-south-1,ap-south-2,734
2024-07-07 15:49:36,ap-southeast-2,us-east-1,927
2024-07-07 15:49:38,af-south-1,il-central-1,168
2024-07-07 15:49:40,ap-southeast-2,sa-east-1,477
2024-07-07 15:49:40,eu-north-1,ca-central-1,540
2024-07-07 15:49:42,af-south-1,ap-northeast-2,177
2024-07-07 15:49:46,eu-north-1,eu-west-3,94
2024-07-07 15:49:45,ap-southeast-2,eu-west-3,326
2024-07-07 15:49:46,af-south-1,eu-central-1,706
2024-07-07 15:49:48,us-west-1,ap-southeast-2,708
2024-07-07 15:49:48,eu-north-1,ap-northeast-2,41
2024-07-07 15:49:50,af-south-1,ap-southeast-2,412
2024-07-07 15:49:53,eu-north-1,us-west-1,679
2024-07-07 15:49:53,us-west-1,af-south-1,252
2024-07-07 15:49:54,af-south-1,us-west-1,331
2024-07-07 15:49:56,eu-north-1,ap-south-2,649
2024-07-07 15:49:57,us-west-1,eu-west-3,618
2024-07-07 15:49:58,us-west-2,ap-southeast-2,748
2024-07-07 15:49:59,af-south-1,ca-central-1,31
2024-07-07 15:50:00,eu-north-1,sa-east-1,48
2024-07-07 15:50:00,us-west-1,us-east-1,194
2024-07-07 15:50:03,us-west-2,us-east-1,268
2024-07-07 15:50:03,eu-north-1,us-west-2,688
2024-07-07 15:50:03,af-south-1,us-east-1,39
2024-07-07 15:50:04,us-west-1,eu-west-2,649
2024-07-07 15:50:06,us-west-2,eu-central-1,678
2024-07-07 15:50:07,eu-north-1,eu-west-2,62
2024-07-07 15:50:07,af-south-1,eu-west-3,563
2024-07-07 15:50:08,us-west-1,sa-east-1,773
2024-07-07 15:50:10,eu-north-1,us-east-1,458
2024-07-07 15:50:09,us-west-2,il-central-1,126
2024-07-07 15:50:09,ap-northeast-2,eu-west-3,238
2024-07-07 15:50:11,us-west-1,ap-northeast-2,559
2024-07-07 15:50:11,af-south-1,us-west-2,281
2024-07-07 15:50:13,eu-north-1,eu-central-1,16
2024-07-07 15:50:14,us-west-2,ap-south-2,53
2024-07-07 15:50:15,ap-northeast-2,us-west-1,492
2024-07-07 15:50:15,us-west-1,eu-north-1,820
2024-07-07 15:50:15,af-south-1,sa-east-1,586
2024-07-07 15:50:16,eu-north-1,il-central-1,425
2024-07-07 15:50:18,us-west-2,ca-central-1,208
2024-07-07 15:50:19,ap-northeast-2,ap-southeast-2,575
2024-07-07 15:50:19,us-west-1,il-central-1,230
2024-07-07 15:50:20,af-south-1,eu-west-2,706
2024-07-07 15:50:20,eu-north-1,ap-southeast-2,231
2024-07-07 15:50:21,us-west-2,eu-west-2,602
2024-07-07 15:50:23,us-west-1,us-west-2,43
2024-07-07 15:50:22,ap-northeast-2,il-central-1,132
2024-07-07 15:50:24,eu-north-1,af-south-1,748
2024-07-07 15:50:24,us-west-2,af-south-1,270
2024-07-07 15:50:26,us-west-1,eu-central-1,652
2024-07-07 15:50:28,ap-northeast-2,ap-south-2,454
2024-07-07 15:50:29,us-west-1,ca-central-1,291
2024-07-07 15:50:28,us-west-2,sa-east-1,795
2024-07-07 15:50:31,ap-northeast-2,ca-central-1,746
2024-07-07 15:50:33,us-west-2,eu-north-1,663
2024-07-07 15:50:33,us-west-1,ap-south-2,27
2024-07-07 15:50:35,ap-northeast-2,sa-east-1,369
2024-07-07 15:50:36,us-west-2,ap-northeast-2,543
2024-07-07 15:50:39,ap-northeast-2,eu-west-2,72
2024-07-07 15:50:40,us-west-2,eu-west-3,566
2024-07-07 15:50:43,us-west-2,us-west-1,22
2024-07-07 15:50:43,ap-northeast-2,af-south-1,314
2024-07-07 15:50:48,ap-northeast-2,eu-north-1,149
2024-07-07 15:50:52,ap-northeast-2,us-east-1,770
2024-07-07 15:50:56,ap-northeast-2,eu-central-1,54
2024-07-07 15:51:00,ap-northeast-2,us-west-2,507
2024-07-07 15:56:03,eu-west-3,eu-west-2,68
2024-07-07 15:56:08,eu-west-3,ap-south-2,486
2024-07-07 15:56:09,us-east-1,eu-north-1,840
2024-07-07 15:56:11,eu-west-3,ap-northeast-2,28
2024-07-07 15:56:15,eu-west-3,eu-north-1,44
2024-07-07 15:56:15,us-east-1,eu-central-1,365
2024-07-07 15:56:14,il-central-1,eu-west-3,435
2024-07-07 15:56:17,eu-west-3,us-west-2,551
2024-07-07 15:56:18,us-east-1,ap-northeast-2,762
2024-07-07 15:56:19,il-central-1,eu-north-1,334
2024-07-07 15:56:21,eu-west-3,us-west-1,621
2024-07-07 15:56:23,il-central-1,eu-central-1,216
2024-07-07 15:56:23,us-east-1,eu-west-3,386
2024-07-07 15:56:25,eu-west-3,us-east-1,275
2024-07-07 15:56:26,il-central-1,eu-west-2,270
2024-07-07 15:56:26,us-east-1,af-south-1,24
2024-07-07 15:56:28,eu-west-3,ca-central-1,317
2024-07-07 15:56:30,us-east-1,us-west-1,213
2024-07-07 15:56:29,il-central-1,ca-central-1,730
2024-07-07 15:56:32,eu-west-3,ap-southeast-2,305
2024-07-07 15:56:33,us-east-1,ap-south-2,955
2024-07-07 15:56:33,il-central-1,ap-northeast-2,375
2024-07-07 15:56:36,eu-west-3,eu-central-1,981
2024-07-07 15:56:36,us-east-1,us-west-2,236
2024-07-07 15:56:37,il-central-1,us-west-2,985
2024-07-07 15:56:39,eu-west-3,il-central-1,254
2024-07-07 15:56:39,us-east-1,ap-southeast-2,902
2024-07-07 15:56:41,il-central-1,af-south-1,997
2024-07-07 15:56:42,eu-west-3,af-south-1,660
2024-07-07 15:56:43,us-east-1,sa-east-1,484
2024-07-07 15:56:43,ca-central-1,ap-southeast-2,995
2024-07-07 15:56:45,il-central-1,us-west-1,38
2024-07-07 15:56:46,eu-west-3,sa-east-1,927
2024-07-07 15:56:46,us-east-1,il-central-1,776
2024-07-07 15:56:48,ca-central-1,us-east-1,988
2024-07-07 15:56:50,us-east-1,ca-central-1,21
2024-07-07 15:56:49,il-central-1,us-east-1,561
2024-07-07 15:56:51,ca-central-1,eu-west-2,285
2024-07-07 15:56:52,us-east-1,eu-west-2,298
2024-07-07 15:56:53,ca-central-1,ap-northeast-2,687
2024-07-07 15:56:53,il-central-1,ap-southeast-2,549
2024-07-07 15:56:56,ca-central-1,il-central-1,830
2024-07-07 15:56:57,il-central-1,sa-east-1,237
2024-07-07 15:57:00,ca-central-1,eu-north-1,423
2024-07-07 15:57:02,il-central-1,ap-south-2,810
2024-07-07 15:57:03,ca-central-1,us-west-1,295
2024-07-07 15:57:06,ca-central-1,ap-south-2,927
2024-07-07 15:57:09,ca-central-1,sa-east-1,529
2024-07-07 15:57:13,ca-central-1,af-south-1,7
2024-07-07 15:57:17,ca-central-1,eu-west-3,315
2024-07-07 15:57:21,ca-central-1,us-west-2,180
2024-07-07 15:57:24,ca-central-1,eu-central-1,360
2024-07-07 15:57:55,ap-south-2,eu-north-1,824
2024-07-07 15:58:01,ap-south-2,ap-northeast-2,548
2024-07-07 15:58:05,ap-south-2,us-west-1,67
2024-07-07 15:58:09,ap-south-2,us-west-2,924
2024-07-07 15:58:13,ap-south-2,sa-east-1,532
2024-07-07 15:58:18,ap-south-2,eu-central-1,652
2024-07-07 15:58:22,ap-south-2,eu-west-3,624
2024-07-07 15:58:26,ap-south-2,il-central-1,983
2024-07-07 15:58:31,ap-south-2,af-south-1,867
2024-07-07 15:58:35,ap-south-2,ap-southeast-2,586
2024-07-07 15:58:38,ap-south-2,eu-west-2,717
2024-07-07 15:58:42,ap-south-2,us-east-1,984
2024-07-07 15:58:47,ap-south-2,ca-central-1,39
2024-07-07 15:58:54,eu-central-1,eu-north-1,112
2024-07-07 15:58:59,eu-central-1,us-east-1,336
2024-07-07 15:59:02,eu-central-1,af-south-1,663
2024-07-07 15:59:06,eu-central-1,ca-central-1,321
2024-07-07 15:59:09,eu-central-1,ap-southeast-2,162
2024-07-07 15:59:13,eu-central-1,ap-south-2,591
2024-07-07 15:59:16,eu-central-1,eu-west-3,972
2024-07-07 15:59:19,eu-central-1,us-west-1,675
2024-07-07 15:59:23,eu-central-1,sa-east-1,939
2024-07-07 15:59:27,eu-central-1,il-central-1,269
2024-07-07 15:59:30,eu-central-1,ap-northeast-2,62
2024-07-07 15:59:29,sa-east-1,us-west-1,850
2024-07-07 15:59:34,eu-central-1,eu-west-2,42
2024-07-07 15:59:35,sa-east-1,eu-central-1,864
2024-07-07 15:59:36,eu-central-1,us-west-2,597
2024-07-07 15:59:39,sa-east-1,ap-northeast-2,370
2024-07-07 15:59:44,sa-east-1,us-west-2,764
2024-07-07 15:59:48,sa-east-1,us-east-1,428
2024-07-07 15:59:51,sa-east-1,ca-central-1,516
2024-07-07 15:59:55,sa-east-1,eu-west-2,821
2024-07-07 15:59:59,sa-east-1,ap-south-2,484
2024-07-07 16:00:03,sa-east-1,eu-west-3,785
2024-07-07 16:00:08,sa-east-1,af-south-1,634
2024-07-07 16:00:12,sa-east-1,eu-north-1,948
2024-07-07 16:00:16,sa-east-1,ap-southeast-2,429
2024-07-07 16:00:21,sa-east-1,il-central-1,538
2024-07-07 16:00:41,eu-west-2,af-south-1,748
2024-07-07 16:00:46,eu-west-2,us-west-2,488
2024-07-07 16:00:50,eu-west-2,sa-east-1,779
2024-07-07 16:00:53,eu-west-2,us-east-1,283
2024-07-07 16:00:56,eu-west-2,eu-north-1,71
